1 2.026903 281.43 1371.62
2 1.776044 324.55 1275.25
3 1.545452 336.94 1183.88
4 1.532374 349.04 1176.43
5 1.510013 343.90 1168.29
6 1.477636 333.28 1156.94
7 1.466838 330.11 1153.05
8 1.465843 328.87 1152.86
9 1.464248 326.91 1152.55
10 1.461599 324.37 1151.90
11 1.457120 320.86 1150.65
12 1.449918 315.34 1148.62
13 1.441253 306.78 1146.46
14 1.438100 304.63 1145.50
15 1.437085 306.04 1144.85
16 1.437032 306.89 1144.68
17 1.437028 307.04 1144.66
18 1.437022 307.18 1144.63
19 1.437011 307.31 1144.61
20 1.436992 307.46 1144.57
21 1.436955 307.66 1144.52
22 1.436886 307.93 1144.45
23 1.436760 308.34 1144.33
24 1.436533 308.94 1144.13
25 1.436136 309.81 1143.82
26 1.435470 311.05 1143.34
27 1.434368 312.62 1142.61
28 1.432514 314.33 1141.55
29 1.429315 315.90 1139.94
30 1.423767 316.99 1137.44
31 1.414469 316.89 1133.55
32 1.400707 313.84 1128.28
33 1.390432 307.67 1124.98
34 1.385842 301.96 1123.99
35 1.384700 299.06 1123.99
36 1.384637 298.83 1124.00
37 1.384636 298.88 1123.99
38 1.384636 298.89 1123.99
39 1.384636 298.89 1123.99
40 1.384636 298.89 1123.99
41 1.384636 298.90 1123.99
42 1.384636 298.90 1123.99
43 1.384636 298.91 1123.99
44 1.384636 298.92 1123.98
45 1.384635 298.94 1123.98
46 1.384635 298.97 1123.98
47 1.384634 299.01 1123.97
48 1.384633 299.07 1123.96
49 1.384631 299.13 1123.95
51 1.384622 299.28 1123.92
52 1.384611 299.39 1123.90
53 1.384590 299.55 1123.86
54 1.384553 299.77 1123.81
55 1.384486 300.08 1123.73
56 1.384369 300.54 1123.60
57 1.384169 301.18 1123.41
58 1.383829 302.03 1123.13
59 1.383243 303.09 1122.69
60 1.382219 304.35 1122.03
61 1.380408 305.83 1120.95
62 1.377224 307.53 1119.12
63 1.371774 309.33 1115.94
64 1.363069 310.60 1110.31
65 1.351991 309.37 1101.27
66 1.345008 305.19 1095.70
67 1.340873 299.65 1093.95
68 1.340363 297.96 1095.06
69 1.340337 297.81 1095.51
70 1.340337 297.83 1095.54
71 1.340337 297.84 1095.54
72 1.340337 297.84 1095.54
73 1.340337 297.84 1095.54
74 1.340337 297.84 1095.54
75 1.340337 297.84 1095.54
76 1.340337 297.84 1095.54
77 1.340337 297.84 1095.54
78 1.340337 297.84 1095.54
79 1.340337 297.84 1095.54
80 1.340337 297.84 1095.54
81 1.340337 297.84 1095.54
82 1.340337 297.84 1095.54
83 1.340337 297.84 1095.54
84 1.340337 297.84 1095.54
85 1.340337 297.84 1095.54
86 1.340337 297.84 1095.54
87 1.340337 297.84 1095.54
88 1.340337 297.84 1095.54
89 1.340337 297.84 1095.54
90 1.340337 297.84 1095.53
91 1.340337 297.84 1095.53
92 1.340337 297.85 1095.53
93 1.340337 297.85 1095.53
94 1.340337 297.85 1095.52
95 1.340337 297.85 1095.52
96 1.340337 297.85 1095.52
97 1.340337 297.84 1095.53
98 1.340337 297.84 1095.54
99 1.340337 297.84 1095.54
101 1.340337 297.84 1095.54
1 1.336283 301.64 1093.13
2 1.330636 293.25 1092.09
3 1.322640 291.88 1088.82
4 1.320153 296.17 1087.02
5 1.315459 299.89 1084.32
6 1.309500 303.16 1081.14
7 1.299458 307.76 1075.90
