564.49 1341.42
295.13 1137.10
292.06 1112.68
292.06 1112.68
338.41 1037.09
338.76 1036.55
338.72 1036.58
354.41 1031.00
356.46 1030.60
356.04 1030.64
356.80 1028.83
357.72 1030.30
357.72 1030.32
169.46 786.64
160.29 750.72
151.95 734.75
175.78 705.52
176.31 700.39
176.02 700.33
176.97 700.41
176.66 699.14
176.38 700.88
176.29 701.20
176.09 702.39
176.44 701.58
176.24 702.39
176.19 701.98
176.50 702.14
176.68 702.79
176.52 702.69
176.88 702.71
177.05 702.72
176.91 702.25
176.91 702.25
177.03 702.06
178.46 667.20
161.56 624.33
169.75 596.45
167.15 590.44
167.03 589.87
165.56 589.35
165.63 589.81
165.64 589.79
165.20 589.44
165.59 589.11
165.59 587.84
165.63 587.44
165.36 587.61
165.18 587.54
165.24 587.61
165.44 587.60
165.42 587.62
165.53 587.69
165.48 587.51
165.48 587.51
165.92 587.34
156.45 572.98
161.08 566.49
159.77 555.92
152.26 551.25
146.33 546.14
144.42 551.47
145.25 551.57
145.25 551.85
144.73 549.95
145.02 549.77
145.18 549.00
144.64 550.17
144.36 550.55
144.23 549.71
144.66 549.82
144.56 549.67
144.31 549.37
144.76 549.44
144.77 549.51
144.77 549.51
144.56 549.41
144.37 549.43
143.28 549.31
142.89 547.46
143.23 548.70
139.23 550.13
139.44 547.68
138.25 549.60
137.43 548.30
137.50 548.59
137.41 548.64
136.94 550.26
137.25 549.60
137.78 549.84
137.60 549.62
137.25 549.33
137.35 548.70
137.22 548.28
137.29 547.91
137.44 547.35
137.44 547.35
137.48 547.26
137.40 547.49
137.32 547.81
137.23 548.18
137.03 548.26
137.33 548.35
137.45 548.28
137.47 548.65
137.53 548.52
137.28 548.74
137.34 548.92
137.33 549.19
137.22 549.23
137.38 549.34
137.44 549.25
137.44 549.12
137.03 549.00
137.02 548.89
137.18 549.14
137.18 548.95
137.18 548.95
135.67 539.34
121.84 522.00
102.45 495.84
93.42 470.70
82.66 456.06
76.67 453.24
76.37 450.80
74.44 450.26
73.48 448.50
72.42 448.12
73.46 446.85
72.89 446.08
72.73 444.34
72.40 443.75
72.47 443.41
72.49 442.90
72.77 443.53
73.10 444.76
73.46 445.11
74.28 444.30
74.28 444.30
73.38 443.75
72.97 442.67
71.53 439.02
71.08 437.07
70.32 435.54
69.39 433.45
69.23 434.90
69.37 436.15
69.60 436.25
69.61 434.68
69.89 434.07
70.49 433.64
70.91 432.58
71.08 431.93
71.42 432.20
70.91 432.52
70.98 433.58
70.60 433.68
71.06 433.97
71.03 433.73
71.03 433.73
70.82 434.04
70.52 433.57
70.42 432.92
70.80 432.76
71.32 431.09
71.34 430.74
71.03 433.73
70.82 434.04
70.52 433.57
70.40 432.94
70.60 432.68
71.26 431.20
71.32 430.74
71.31 430.91
71.17 431.42
70.59 431.78
70.16 431.73
70.05 431.73
69.72 431.25
69.79 431.49
69.71 431.91
69.37 432.28
69.24 432.75
69.26 433.13
69.54 432.89
69.68 432.59
70.02 432.67
70.02 432.67
69.62 432.69
69.93 434.09
70.28 434.14
70.72 432.53
70.63 430.73
70.64 430.21
69.85 428.60
68.50 426.34
67.66 425.17
67.23 424.92
65.72 424.30
65.60 425.89
64.46 427.41
64.79 428.71
65.48 427.93
66.43 430.57
67.00 431.82
67.29 432.91
67.25 432.45
67.14 431.23
67.14 431.23
66.97 433.97
66.20 434.62
65.64 432.09
65.16 434.05
65.29 434.68
65.47 434.20
65.49 434.32
65.16 435.67
64.95 436.78
64.97 437.09
64.76 435.91
64.86 435.40
65.14 436.22
65.23 437.18
65.53 437.96
65.26 438.21
65.31 438.64
65.51 438.60
65.41 439.69
65.58 439.67
65.58 439.67
65.70 440.53
65.96 441.72
65.56 442.08
65.69 443.85
64.96 447.04
64.86 447.04
64.87 447.01
64.58 446.11
64.76 445.16
64.55 445.51
64.54 443.30
64.16 440.99
63.95 440.99
63.79 442.30
63.75 444.35
63.66 444.95
63.68 445.67
63.54 445.54
63.51 444.79
63.36 445.30
63.36 445.30
63.26 446.37
63.28 445.31
63.15 445.31
63.17 444.95
63.10 445.20
63.15 445.18
63.07 446.11
63.05 446.73
62.81 447.32
62.57 448.21
62.44 447.74
62.43 448.41
62.42 448.70
62.40 447.92
62.23 447.10
62.50 447.28
62.46 446.24
62.59 445.65
62.80 444.51
62.96 443.24
62.96 443.24
63.02 443.60
62.94 443.67
62.67 444.43
62.56 444.60
62.13 444.83
62.07 445.12
61.92 444.57
62.04 442.66
61.94 443.33
61.74 443.27
61.55 443.43
61.44 443.05
61.47 442.56
61.37 442.95
61.29 444.22
61.31 444.24
61.27 443.77
61.21 443.33
61.05 443.32
61.13 442.53
61.13 442.53
60.97 442.98
60.99 443.05
60.87 443.17
60.79 443.22
60.50 442.94
60.47 444.77
60.56 444.21
60.47 444.62
60.58 443.74
60.52 443.82
60.82 443.08
60.94 442.62
61.27 442.59
61.24 442.87
61.22 442.58
61.01 443.20
61.02 443.84
60.96 443.05
60.99 443.41
60.79 443.56
60.79 443.56
60.88 441.88
60.76 441.97
60.77 440.65
60.70 440.95
60.74 441.23
60.57 441.64
60.40 441.05
60.60 441.48
60.63 442.24
61.18 442.34
61.17 442.91
61.13 443.10
61.40 441.72
61.40 440.13
61.51 438.23
61.66 436.75
62.10 436.02
62.05 434.99
62.28 433.90
62.33 434.70
62.33 434.70
62.33 434.24
62.23 433.95
62.27 434.01
62.48 434.62
62.78 436.38
63.03 436.99
63.08 437.29
62.97 437.59
63.18 438.78
63.18 440.57
63.25 440.87
63.33 442.43
63.34 442.77
63.22 443.18
63.14 442.96
62.85 443.96
62.64 444.09
62.73 443.32
62.86 443.13
62.92 442.90
62.92 442.90
62.85 443.24
62.93 443.10
62.82 443.19
62.77 442.91
62.54 443.88
62.54 442.72
62.78 442.07
62.94 442.32
62.80 442.52
62.97 442.19
62.94 441.45
63.09 441.84
63.01 441.23
63.22 440.14
63.65 440.95
63.51 441.34
63.50 440.84
63.73 442.08
64.15 442.58
64.27 442.58
64.27 442.58
64.32 442.37
64.33 442.20
64.37 442.06
64.16 441.64
63.93 442.50
63.90 443.11
63.88 442.06
63.94 442.30
63.88 442.14
63.92 442.54
63.88 442.16
64.01 441.21
63.98 440.49
64.05 441.43
64.27 441.95
64.30 442.71
64.40 442.97
64.29 443.43
64.35 443.77
64.47 443.60
64.47 443.60
64.51 443.50
64.47 443.78
64.46 444.12
64.50 444.05
64.33 443.89
64.32 443.60
64.37 443.76
64.51 443.76
64.45 444.09
64.74 443.89
64.67 442.95
64.75 441.43
65.04 442.08
64.95 443.62
64.85 444.69
64.82 443.90
64.69 443.51
64.81 443.19
64.76 443.32
64.75 443.58
64.75 443.58
64.76 443.48
64.68 443.27
64.74 443.01
64.81 442.62
64.82 443.10
64.84 443.74
64.77 443.10
64.75 443.50
64.73 443.34
64.66 443.31
64.61 442.62
64.63 442.84
64.48 442.27
64.33 443.16
64.32 442.70
64.28 442.71
